id,rank,workers,company,url,state_l,state_s,city,growth,revenue,ifmid,ifiid,metro,industry,yrs_on_list
43496,966,16,ANDesign,andesign,California,CA,Newport Beach,412.949,2477000,2,4,Los Angeles,Consumer Products & Services,1
25722,967,134,METIS Solutions,metis-solutions,Virginia,VA,Arlington,412.5787,16460792,3,7,"Washington, DC",Government Services,3
36985,968,68,ExecuSource,execusource,Georgia,GA,Atlanta,412.4978,6597318,29,21,Atlanta,Human Resources,2
37066,969,10,AdGate Media,adgate-media,New York,NY,New York,412.454,6234275,9,5,New York City,Advertising & Marketing,2
43497,970,5,Impact Express,impact-express,Tennessee,TN,Cordova,411.0836,4344844,105,6,"Memphis, TN-MS-AR",Logistics & Transportation,1
37144,971,8,Municipay,municipay,Maine,ME,Portland,410.8646,2934912,1018,7,"Portland-South Portland, ME",Government Services,2
36831,972,25,Savage Race,savage-race,Florida,FL,Winter Park,410.5799,4156810,68,10,"Orlando, FL",Health,2
36970,973,13,Vee Technologies,vee-technologies,New York,NY,New York,410.1581,11054050,9,17,New York City,Business Products & Services,2
43498,974,13,Brent Industries,brent-industries,New York,NY,Middleport,409.9052,13464088,1032,4,"Buffalo-Cheektowaga-Niagara Falls, NY",Consumer Products & Services,1
42891,975,6,Golden Gate BPO Solutions,golden-gate-bpo-solutions,Florida,FL,Weston,409.7447,6828612,1,17,Miami,Business Products & Services,1
43499,976,66,TACG,tacg,Ohio,OH,Beavercreek,409.4927,15429681,39,7,"Dayton, OH",Government Services,1
26172,977,142,Collective Bias,collective-bias,Arkansas,AR,Rogers,409.0163,33678036,235,5,"Fayetteville-Springdale-Rogers, AR-MO",Advertising & Marketing,3
43500,978,17,Virtuance,virtuance,Colorado,CO,Denver,408.8953,3262833,30,3,Denver,Real Estate,1
37243,979,442,Environmental Pest Service,environmental-pest-service,Florida,FL,Sarasota,408.5993,43943736,1031,23,"North Port-Sarasota-Bradenton, FL",Environmental Services,2
43501,980,85,BryComm,brycomm,Texas,TX,Austin,408.4735,10290640,18,14,Austin,Telecommunications,1
43502,981,11,Klymit,klymit,Utah,UT,Centerville,408.4429,5691835,204,4,"Ogden-Clearfield, UT",Consumer Products & Services,1
43503,982,66,KTI Express Courier,kti-express-courier,Alabama,AL,Huntsville,408.2995,2659362,69,6,"Huntsville, AL",Logistics & Transportation,1
37210,983,20,ThinkShout,thinkshout,Oregon,OR,Portland,407.8139,2747451,10,8,"Portland, OR",IT Services,2
26370,984,13,Evolve Digital Labs,evolve-digital-labs,Missouri,MO,Saint Louis,407.6622,9264845,74,5,"St. Louis, MO-IL",Advertising & Marketing,3
43504,985,3,Core Nutritionals,core-nutritionals,Virginia,VA,Newport News,407.1082,2337348,3,10,"Washington, DC",Health,1
37049,986,34,Chelsoft Solutions Co.,chelsoft-solutions-co,Kansas,KS,Olathe,405.7265,3324909,21,8,"Kansas City, MO-KS",IT Services,2
37615,987,25,Accurate Rx Pharmacy,accurate-rx-pharmacy,Missouri,MO,Columbia,405.5086,16499093,62,10,"Columbia, MO",Health,2
43505,988,120,APPS SOLUTIONS,apps-solutions,Michigan,MI,TROY,405.4351,10135014,50,8,Detroit,IT Services,1
37124,989,15,Corvette Mods,corvette-mods,Texas,TX,Ft Worth,405.3813,6001231,8,18,Dallas,Retail,2
25199,990,25,inStream,instream,Massachusetts,MA,Wellesley,404.9524,14115212,6,5,Boston,Advertising & Marketing,3
43506,991,100,Spring & Sprout,spring-sprout,Michigan,MI,Dundee,404.6376,6736417,175,10,"Monroe, MI",Health,1
37239,992,600,Safe Haven Security Services,safe-haven-security-services,Missouri,MO,Kansas City,403.9129,53150548,21,13,"Kansas City, MO-KS",Security,2
25118,993,92,Design To Delivery,design-to-delivery,Maryland,MD,Bethesda,402.7897,9932671,3,7,"Washington, DC",Government Services,3
43507,994,27,Controle,controle,Illinois,IL,Oak Brook,402.5181,7852664,17,9,Chicago,Software,1
36946,995,27,Search Solution Group,search-solution-group,North Carolina,NC,Charlotte,401.3616,3801775,43,21,Charlotte,Human Resources,2
23145,996,212,Netsertive,netsertive,North Carolina,NC,Morrisville,400.4969,45072908,56,5,"Durham-Chapel Hill, NC",Advertising & Marketing,4
43508,997,10,perla machaen,perla-machaen,Florida,FL,Miami,400.4897,40612300,1,3,Miami,Real Estate,1
43509,998,70,Milholland Electric,milholland-electric,California,CA,El Cajon,399.1576,8954888,11,16,San Diego,Energy,1
43510,999,14,Brivity,brivity,Washington,WA,Bellingham,396.6881,3993670,94,3,"Bellingham, WA",Real Estate,1
43511,1000,35,Bonfire Marketing,bonfire-marketing,Oregon,OR,Portland,396.6587,3398104,10,5,"Portland, OR",Advertising & Marketing,1
43512,1001,600,Palmetto Partners,palmetto-partners,Virginia,VA,Alexandria,396.5799,4019596,3,7,"Washington, DC",Government Services,1
43513,1002,1,Nationwide Logistics,nationwide-logistics,Ohio,OH,Cincinnati,395.9045,24602538,47,6,Cincinnati,Logistics & Transportation,1
43514,1003,37,Valor International,valor-international,New York,NY,Brooklyn,395.6511,14988201,9,14,New York City,Telecommunications,1
3638,1004,95,SMP Pharmacy Solutions,smp-pharmacy-solutions,Florida,FL,Miami,395.5652,76802162,1,10,Miami,Health,8
19181,1005,67,Benchworks,benchworks,Maryland,MD,Chestertown,395.327,31157990,1033,5,#N/A,Advertising & Marketing,2
43515,1006,280,Trusted Nurse Staffing,trusted-nurse-staffing,New York,NY,Buffalo,394.0853,8876682,1032,10,"Buffalo-Cheektowaga-Niagara Falls, NY",Health,1
43516,1007,13,D&B Elite,db-elite,Pennsylvania,PA,Wyomissing,393.8664,4983186,112,20,"Reading, PA",Construction,1
36642,1008,151,XOOM Energy,xoom-energy,North Carolina,NC,Huntersville,393.6456,289019305,43,16,Charlotte,Energy,2
25976,1009,44,CloudOne,cloudone,Indiana,IN,Fishers,393.425,10495149,81,8,"Indianapolis, IN",IT Services,3
24519,1010,1464,American Family Care,american-family-care,Alabama,AL,Birmingham,392.5898,433176695,140,10,"Birmingham-Hoover, AL",Health,3
43517,1011,17,Digital Fusion,digital-fusion,Colorado,CO,Denver,391.7219,3583168,30,5,Denver,Advertising & Marketing,1
43518,1012,15,digiCircle.com,digicirclecom,California,CA,Fremont,391.5231,10302643,4,4,San Francisco,Consumer Products & Services,1
37190,1013,43,PlanOmatic,planomatic,Colorado,CO,Denver,391.113,5789805,30,9,Denver,Software,2
43519,1014,44,Grandex,grandex,Texas,TX,Austin,390.9211,9471875,18,18,Austin,Retail,1
37134,1015,45,BridgeHealth Medical,bridgehealth-medical,Colorado,CO,Denver,390.8966,11737034,30,10,Denver,Health,2
36982,1016,96,SightComm,sightcomm,Virginia,VA,McLean,389.7777,13734209,3,7,"Washington, DC",Government Services,2
43520,1017,12,Turnstyle Brands,turnstyle-brands,Oregon,OR,Portland,389.1456,5851047,10,4,"Portland, OR",Consumer Products & Services,1
727,1018,1936,Pinnacle Group,pinnacle-group,Texas,TX,Dallas,388.9403,1161466598,8,8,Dallas,IT Services,11
43521,1019,40,FireFly Computers,firefly-computers,Minnesota,MN,Saint Paul,388.5714,16728930,13,25,Minneapolis,Computer Hardware,1
43522,1020,183,Tabula Rasa HealthCare,tabula-rasa-healthcare,New Jersey,NJ,Moorestown,388.4976,70039534,49,10,Philadelphia,Health,1
43523,1021,12,Detroit IT,detroit-it,Michigan,MI,Birmingham,388.1782,2591709,50,8,Detroit,IT Services,1
43524,1022,7,Sky Technology Partners,sky-technology-partners,New Jersey,NJ,Totowa,388.0418,2010000,9,8,New York City,IT Services,1
43525,1023,5,Diamond Hair Company,diamond-hair-company,Indiana,IN,Indianapolis,387.6184,2066517,81,4,"Indianapolis, IN",Consumer Products & Services,1
43526,1024,12,BrandXads,brandxads,New York,NY,Saratoga Springs,386.9582,5122800,146,5,"Albany-Schenectady-Troy, NY",Advertising & Marketing,1
43527,1025,39,Renue Physical Therapy,renue-physical-therapy,Michigan,MI,Bay City,386.9477,3197781,688,10,"Bay City, MI",Health,1
43528,1026,36,SimplePart,simplepart,Georgia,GA,Atlanta,385.8877,2463548,29,9,Atlanta,Software,1
43529,1027,57,Federated Law Group,federated-law-group,Florida,FL,Juno Beach,384.9761,4136376,1,2,Miami,Financial Services,1
25855,1028,817,hCentive,hcentive,Virginia,VA,Reston,384.4425,50538267,3,10,"Washington, DC",Health,3
37083,1029,12,Tender Belly,tender-belly,Colorado,CO,Denver,384.4138,6150118,30,11,Denver,Food & Beverage,2
43530,1030,514,Response,response,Utah,UT,Lindon,384.1403,46953672,48,19,"Provo-Orem, UT",Education,1
37611,1031,10,Neumann Companies,neumann-companies,Wisconsin,WI,Pewaukee,383.7796,22474442,27,3,"Milwaukee-Waukesha-West Allis, WI",Real Estate,2
17681,1032,75,Moore Family Hearing Company,moore-family-hearing-company,California,CA,Roseville,383.5713,15434688,1011,10,"Sacramento, CA",Health,4
17505,1033,75,HPC Wireless Services,hpc-wireless-services,Connecticut,CT,Danbury,382.52,23959576,58,14,"Bridgeport-Stamford-Norwalk, CT",Telecommunications,4
25486,1034,350,TEKWISSEN,tekwissen,Michigan,MI,Ann Arbor,382.2687,17290000,84,9,"Ann Arbor, MI",Software,3
37334,1035,6,Media Bridge Advertising,media-bridge-advertising,Minnesota,MN,Minneapolis,381.8863,10536415,13,5,Minneapolis,Advertising & Marketing,2
43531,1036,12,See Agency,see-agency,Texas,TX,Dallas,381.699,2590587,8,17,Dallas,Business Products & Services,1
17708,1037,154,Swiftpage,swiftpage,Colorado,CO,Denver,381.2887,26229639,30,9,Denver,Software,4
43532,1038,78,Unique System Skills,unique-system-skills,New Hampshire,NH,Nashua,380.8466,2082215,24,8,"Manchester-Nashua, NH",IT Services,1
43533,1039,850,Elite Medical Scribes,elite-medical-scribes,Minnesota,MN,Bloomington,379.8344,12986104,13,10,Minneapolis,Health,1
43534,1040,128,Simpli.fi,simplifi,Texas,TX,Fort Worth,379.0739,51560353,8,5,Dallas,Advertising & Marketing,1
43535,1041,94,Edgile,edgile,Texas,TX,Austin,378.6362,41609810,18,8,Austin,IT Services,1
43536,1042,18,Clinical Management Consultants,clinical-management-consultants,California,CA,San Francisco,377.3397,3762511,4,10,San Francisco,Health,1
43537,1043,22,TRU Staffing Partners,tru-staffing-partners,New York,NY,Brooklyn,377.2386,8427819,9,21,New York City,Human Resources,1
26561,1044,43,Chartis Consulting,chartis-consulting,Virginia,VA,Falls Church,376.8847,10100047,3,7,"Washington, DC",Government Services,3
36810,1045,26,360 Payment Solutions,360-payment-solutions,California,CA,Campbell,376.5102,3916890,20,2,San Jose,Financial Services,2
36900,1046,50,Barker Cabinets,barker-cabinets,Oregon,OR,TUALATIN,376.3931,7225468,10,4,"Portland, OR",Consumer Products & Services,2
26371,1047,598,Symphony Placements,symphony-placements,Maryland,MD,Cockeysville,375.7164,7515644,35,21,Baltimore,Human Resources,3
37043,1048,61,Digital Intent,digital-intent,Illinois,IL,Chicago,375.4374,9250857,17,8,Chicago,IT Services,2
37614,1049,18,Illuminati Studios,illuminati-studios,Florida,FL,Miami Lakes,374.2513,3255071,1,5,Miami,Advertising & Marketing,2
43538,1050,35,Big Leap,big-leap,Utah,UT,Lehi,374.191,2003618,48,5,"Provo-Orem, UT",Advertising & Marketing,1
25207,1051,56,Creminelli Fine Meats,creminelli-fine-meats,Utah,UT,Salt Lake City,373.4753,29578000,12,11,Salt Lake City,Food & Beverage,3
43539,1052,6,Mobile Advance,mobile-advance,California,CA,Walnut,371.2372,15305269,2,25,Los Angeles,Computer Hardware,1
37284,1053,28,VTECH SOLUTION,vtech-solution,District of Columbia,DC,Washington,371.0767,2854428,3,7,"Washington, DC",Government Services,2
37536,1054,48,9Gauge Partners,9gauge-partners,Texas,TX,Austin,370.4071,5476527,18,17,Austin,Business Products & Services,2
37062,1055,55,ATSI,atsi,Virginia,VA,Fredericksburg,370.3706,7243345,3,7,"Washington, DC",Government Services,2
19818,1056,200,N2 Publishing,n2-publishing,North Carolina,NC,Wilmington,370.0202,100072000,192,12,"Wilmington, NC",Media,6
24838,1057,28,OneTaste,onetaste,California,CA,San Francisco,369.6395,8061019,4,10,San Francisco,Health,3
36858,1058,36,The Loken Group,the-loken-group,Texas,TX,Houston,369.524,3208131,22,3,Houston,Real Estate,2
24681,1059,175,Corps Solutions,corps-solutions,Virginia,VA,Stafford,369.4497,21842836,3,7,"Washington, DC",Government Services,3
37527,1060,24,TradeMark Media,trademark-media,Texas,TX,Austin,369.0119,3288421,18,8,Austin,IT Services,2
12463,1061,178,Solutions By Design II,solutions-by-design-ii,Virginia,VA,Vienna,368.8029,37664621,3,8,"Washington, DC",IT Services,2
43540,1062,147,HookLogic,hooklogic,New York,NY,New York,368.6298,111398000,9,5,New York City,Advertising & Marketing,1
37588,1063,785,HighJump,highjump,Minnesota,MN,Minneapolis,368.6169,164497212,13,9,Minneapolis,Software,2
37257,1064,42,Free Flow Wines,free-flow-wines,California,CA,Napa,367.9012,4548000,255,11,"Napa, CA",Food & Beverage,2
37662,1065,64,Silotech Group,silotech-group,Texas,TX,San Antonio,367.1846,5586762,14,8,"San Antonio, TX",IT Services,2
43541,1066,33,Pivotal Point,pivotal-point,Virginia,VA,Falls Church,367.0632,3258079,3,7,"Washington, DC",Government Services,1
21229,1067,100,Impact Makers,impact-makers,Virginia,VA,Richmond,365.9524,17851059,40,8,"Richmond, VA",IT Services,5
25742,1068,73,The Mayvin Consulting Group,the-mayvin-consulting-group,Virginia,VA,Annandale,365.7633,11469361,3,7,"Washington, DC",Government Services,3
43542,1069,15,Coronado Distribution Company,coronado-distribution-company,California,CA,San Diego,365.2206,9703795,11,7,San Diego,Government Services,1
37259,1070,30,How to Manage a Small Law Firm,how-to-manage-a-small-law-firm,Florida,FL,Miami,364.7444,4813321,1,17,Miami,Business Products & Services,2
24642,1071,120,CentraLite Systems,centralite-systems,Alabama,AL,Mobile,364.0807,35785349,136,4,"Mobile, AL",Consumer Products & Services,2
23549,1072,160,Devbridge Group,devbridge-group,Illinois,IL,Chicago,363.5194,11146539,17,9,Chicago,Software,4
43543,1073,110,Redline Automotive Merchandising,redline-automotive-merchandising,New Jersey,NJ,Haddonfield,362.7372,5258069,49,5,Philadelphia,Advertising & Marketing,1
43544,1074,9,GraphicBomb,graphicbomb,Washington,WA,Seattle,361.8127,2016473,23,5,Seattle,Advertising & Marketing,1
37231,1075,40,ProfitOptics,profitoptics,Virginia,VA,Glen Allen,361.8106,2651601,40,8,"Richmond, VA",IT Services,2
43545,1076,4,Aggressive,aggressive,New Jersey,NJ,Ridgewood,361.5175,2565774,9,12,New York City,Media,1
37016,1077,75,iWorks,iworks,Virginia,VA,Reston,360.6472,18825156,3,7,"Washington, DC",Government Services,2
37413,1078,130,ValuD Consulting,valud-consulting,Texas,TX,Addison,359.4842,6873442,8,8,Dallas,IT Services,2
43546,1079,20,SecuriGence,securigence,Virginia,VA,Herndon,359.3976,3405799,3,8,"Washington, DC",IT Services,1
43547,1080,59,NuQuest Industries,nuquest-industries,California,CA,Monrovia,359.1554,6767478,2,16,Los Angeles,Energy,1
37283,1081,10,Kitchen Cabinet Kings,kitchen-cabinet-kings,New York,NY,New York,359.0076,6549533,9,18,New York City,Retail,2
43548,1082,250,Victory Tailgate,victory-tailgate,Florida,FL,Orlando,357.5103,21586713,68,15,"Orlando, FL",Manufacturing,1
37021,1084,21,Shivoy,shivoy,Virginia,VA,Reston,356.9892,4675000,3,7,"Washington, DC",Government Services,2
43549,1085,30,Watters International Realty,watters-international-realty,Texas,TX,Austin,355.5315,3332623,18,3,Austin,Real Estate,1
43550,1086,9,Investment Property Coach,investment-property-coach,Utah,UT,Draper,354.8307,4854226,12,3,Salt Lake City,Real Estate,1
23406,1087,90,Ascendo Resources,ascendo-resources,Florida,FL,Coral Gables,354.7001,26459000,1,21,Miami,Human Resources,4
25220,1088,47,Dietitians On Demand,dietitians-on-demand,Virginia,VA,Richmond,354.1899,4505001,40,10,"Richmond, VA",Health,3
43551,1089,80,Advanced Rx Management,advanced-rx-management,California,CA,Pleasanton,354.0967,28005845,4,10,San Francisco,Health,1
43552,1090,350,Renewal by Andersen,renewal-by-andersen,Texas,TX,Austin,354.0718,67114000,18,20,Austin,Construction,1
37145,1091,22,Intellectual Capitol,intellectual-capitol,South Carolina,SC,Greenville,353.806,2769605,1000,8,"Greenville-Anderson-Mauldin, SC",IT Services,2
43553,1092,95,Shake Smart,shake-smart,California,CA,San Diego,353.8147,2208235,11,11,San Diego,Food & Beverage,1
36878,1093,64,A Square Group,a-square-group,Maryland,MD,Rockville,353.6993,7749179,3,8,"Washington, DC",IT Services,2
36869,1094,104,365 Retail Markets,365-retail-markets,Michigan,MI,Troy,353.6844,23538016,50,17,Detroit,Business Products & Services,2
23004,1095,308,Medical Staffing Options,medical-staffing-options,Ohio,OH,Westerville,353.6388,21000000,19,10,"Columbus, OH",Health,4
43554,1096,41,Solve,solve,Minnesota,MN,Minneapolis,353.421,5138552,13,5,Minneapolis,Advertising & Marketing,1
43555,1097,62,IdealShape,idealshape,Utah,UT,American Fork,352.4001,19923171,48,18,"Provo-Orem, UT",Retail,1
25739,1098,42,Bluetube,bluetube,Georgia,GA,Atlanta,352.2871,4799246,29,5,Atlanta,Advertising & Marketing,3
26146,1099,47,IQ Formulations,iq-formulations,Florida,FL,Tamarac,351.9776,16214616,1,10,Miami,Health,3
25485,1100,11,The Duncan Duo & Associates,the-duncan-duo-associates,Florida,FL,Tampa,351.7787,5715000,7,3,Tampa,Real Estate,3
37077,1101,44,Southern Marsh Collection,southern-marsh-collection,Louisiana,LA,Baton Rouge,351.6795,22121033,139,18,"Baton Rouge, LA",Retail,2
23075,1102,17,iDrive Logistics,idrive-logistics,Utah,UT,Lehi,351.542,50911360,48,6,"Provo-Orem, UT",Logistics & Transportation,4
25951,1103,61,Accordant Media,accordant-media,New York,NY,New York,351.0509,57288247,9,5,New York City,Advertising & Marketing,3
43556,1104,22,HAP INVESTMENTS,hap-investments,New York,NY,New York,350.7135,5080208,9,3,New York City,Real Estate,1
25635,1105,215,ClickSpark,clickspark,New York,NY,Henrietta,350.6142,21766844,71,5,"Rochester, NY",Advertising & Marketing,3
43557,1106,53,i.d.e.a.,idea,California,CA,San Diego,349.8383,12519000,11,5,San Diego,Advertising & Marketing,1
43558,1107,500,RV Horizons,rv-horizons,Colorado,CO,Cedaredge,349.5351,51737000,998,3,,Real Estate,1
24173,1108,167,"Ian, Evan & Alexander",ian-evan-alexander,Virginia,VA,Ashburn,349.4124,29980205,3,7,"Washington, DC",Government Services,4
37459,1109,15,United Drug Supply,united-drug-supply,North Carolina,NC,Morrisville,349.0337,11242267,56,10,"Durham-Chapel Hill, NC",Health,2
43559,1110,32,Spend Management Experts,spend-management-experts,Georgia,GA,Atlanta,348.8314,8289283,29,6,Atlanta,Logistics & Transportation,1
25652,1111,9,Spartan Value Investors,spartan-value-investors,Alabama,AL,Birmingham,348.7571,8740213,140,3,"Birmingham-Hoover, AL",Real Estate,3
43560,1112,15,Beekman 1802,beekman-1802,New York,NY,Sharon Springs,348.6018,5261000,467,4,"Amsterdam, NY",Consumer Products & Services,1
43561,1113,27,Stored Technology Solutions,stored-technology-solutions,New York,NY,Queensbury,348.0452,4452897,435,8,"Glens Falls, NY",IT Services,1
37162,1114,50,Corefact,corefact,California,CA,Hayward,347.5897,12015089,4,5,San Francisco,Advertising & Marketing,2
43562,1115,246,Armor,armor,Texas,TX,Richardson,347.4439,48664000,8,13,Dallas,Security,1
22925,1116,239,Madwire,madwire,Colorado,CO,Fort Collins,347.4046,30845460,1009,5,"Fort Collins, CO",Advertising & Marketing,4
25154,1117,6,Toilettree Products,toilettree-products,New York,NY,Nyack,347.017,7578046,9,4,New York City,Consumer Products & Services,3
37101,1118,10,Boli Naturals,boli-naturals,Utah,UT,Orem,346.6104,5720217,48,10,"Provo-Orem, UT",Health,2
20409,1119,175,MicroSystems Automation Group,microsystems-automation-group,Virginia,VA,Falls Church,346.1161,25478093,3,7,"Washington, DC",Government Services,5
43563,1120,180,Fifteen Five,fifteen-five,Texas,TX,Leander,345.8682,4323000,18,17,Austin,Business Products & Services,1
36811,1121,8,Tower Paddle Boards,tower-paddle-boards,California,CA,San Diego,345.8223,7172403,11,4,San Diego,Consumer Products & Services,2
37127,1122,162,Limeade,limeade,Washington,WA,Bellevue,344.5438,19517750,23,21,Seattle,Human Resources,2
21173,1123,730,MediaMath,mediamath,New York,NY,New York,344.3958,601000000,9,5,New York City,Advertising & Marketing,4
43564,1124,201,Dovel Technologies,dovel-technologies,Virginia,VA,McLean,344.1918,68219178,3,8,"Washington, DC",IT Services,1
37625,1125,45,InviteManager,invitemanager,California,CA,Calabasas,343.4889,14135721,2,17,Los Angeles,Business Products & Services,2
37317,1126,50,Channel Factory,channel-factory,California,CA,Beverly Hills,342.8144,17011699,2,5,Los Angeles,Advertising & Marketing,2
21071,1127,3006,Movement Mortgage,movement-mortgage,South Carolina,SC,Fort Mill,342.7163,363202153,43,2,Charlotte,Financial Services,4
43565,1128,143,Selling Simplified,selling-simplified,Colorado,CO,Greenwood Village,342.0866,4633505,30,9,Denver,Software,1
25183,1129,14,Clicks and Clients,clicks-and-clients,Colorado,CO,Englewood,341.8075,5076470,30,5,Denver,Advertising & Marketing,3
43566,1130,17,Akervall Technologies,akervall-technologies,Michigan,MI,Saline,341.7666,2468057,296,18,"Adrian, MI",Retail,1
43567,1131,8,Priority Lighting,priority-lighting,California,CA,Palm Desert,341.701,2428662,54,20,"Riverside-San Bernardino-Ontario, CA",Construction,1
37578,1132,60,Secure One Capital,secure-one-capital,California,CA,Costa Mesa,341.3837,5916792,2,2,Los Angeles,Financial Services,2
37281,1133,88,Business Promotion,business-promotion,Utah,UT,American Fork,341.2795,6145669,48,5,"Provo-Orem, UT",Advertising & Marketing,2
2158,1134,312,Harmonia Holdings Group,harmonia-holdings-group,Virginia,VA,Blacksburg,340.9546,35724596,241,9,"Blacksburg-Christiansburg-Radford, VA",Software,8
37748,1135,7,CEO Coaching International,ceo-coaching-international,California,CA,Newport Beach,340.7878,4998005,2,17,Los Angeles,Business Products & Services,2
23457,1136,30,Confirm Biosciences,confirm-biosciences,California,CA,San Diego,340.5407,9252764,11,10,San Diego,Health,4
37431,1137,12,Shop The BOSS,shop-the-boss,Texas,TX,Dallas,340.2546,5715526,8,18,Dallas,Retail,2
43568,1138,20,American Insurance Organization,american-insurance-organization,Pennsylvania,PA,Allentown,340.0645,12877563,93,1,"Allentown-Bethlehem-Easton, PA-NJ",Insurance,1
37580,1139,31,MJ Freeway,mj-freeway,Colorado,CO,Denver,340.0439,3999999,30,9,Denver,Software,2
26302,1140,57,Shopoff Realty Investments,shopoff-realty-investments,California,CA,Irvine,339.9716,12372000,2,3,Los Angeles,Real Estate,3
36820,1141,15,HomElectrical,homelectrical,Georgia,GA,Kennesaw,339.9638,3102268,29,20,Atlanta,Construction,2
43569,1142,21,Tembo,tembo,Pennsylvania,PA,Philadelphia,339.5346,2558465,49,19,Philadelphia,Education,1
37629,1143,450,EVERYTHING BUT THE HOUSE,everything-but-the-house,Ohio,OH,Cincinnati,339.5162,30124242,47,4,Cincinnati,Consumer Products & Services,2
43570,1144,36,Solutions YES,solutions-yes,Oregon,OR,Portland,339.5233,8166629,10,17,"Portland, OR",Business Products & Services,1
23506,1145,80,Today's Growth Consultant,todays-growth-consultant,Illinois,IL,minooka,339.398,10368480,17,8,Chicago,IT Services,3
25204,1146,110,PointSource,pointsource,North Carolina,NC,Raleigh,338.8977,16360729,1029,9,"Raleigh, NC",Software,3
25401,1147,50,Paradowski,paradowski,Missouri,MO,St. Louis,338.7525,28665568,74,5,"St. Louis, MO-IL",Advertising & Marketing,3
19472,1148,9255,ScribeAmerica,scribeamerica,Florida,FL,Fort Lauderdale,338.0706,141349684,1,10,Miami,Health,6
43571,1149,315,Sixth Gear Studios,sixth-gear-studios,California,CA,San Francisco,338.0623,3798000,4,9,San Francisco,Software,1
37674,1150,6,GovDirect,govdirect,Florida,FL,Clearwater,337.9831,7299763,7,25,Tampa,Computer Hardware,2
26369,1151,3,JJ Virgin & Associates,jj-virgin-associates,California,CA,Rancho Mirage,337.9203,6725458,54,10,"Riverside-San Bernardino-Ontario, CA",Health,3
23536,1152,312,Two Maids & A Mop,two-maids-a-mop,Alabama,AL,Birmingham,337.2355,3832640,140,4,"Birmingham-Hoover, AL",Consumer Products & Services,4
37388,1153,1,Future Force,future-force,California,CA,San Diego,337.2445,3900024,11,17,San Diego,Business Products & Services,2
36899,1154,8,Superior Spooling & Energy Services,superior-spooling-energy-services,Oklahoma,OK,Purcell,337.0431,2586596,38,16,"Oklahoma City, OK",Energy,2
37183,1155,27,d'aprile properties,daprile-properties,Illinois,IL,Chicago,336.8172,8857870,17,3,Chicago,Real Estate,2
37643,1156,9,Breckenridge Landscape,breckenridge-landscape,Wisconsin,WI,New Berlin,336.5929,3377216,27,20,"Milwaukee-Waukesha-West Allis, WI",Construction,2
26202,1157,12,Precision Precast Erectors,precision-precast-erectors,Idaho,ID,Post Falls,336.3674,4143461,227,20,"Coeur d'Alene, ID",Construction,2
25706,1158,51,Cyber Group,cyber-group,Texas,TX,Dallas,335.6472,11514161,8,24,Dallas,Engineering,3
43572,1159,21,US GREEN,us-green,California,CA,San Diego,335.5928,2709479,11,16,San Diego,Energy,1
43573,1160,20,Nelson Cash,nelson-cash,Illinois,IL,Chicago,335.151,8534469,17,5,Chicago,Advertising & Marketing,1
23141,1161,45,Acceleration Partners,acceleration-partners,Massachusetts,MA,Needham,334.1105,14427612,6,5,Boston,Advertising & Marketing,4
25923,1162,35,The Doctor's Choice,the-doctors-choice,California,CA,Los Angeles,334.0768,4046690,2,10,Los Angeles,Health,3
37296,1163,65,PolicyStat,policystat,Indiana,IN,Carmel,333.1146,3588545,81,9,"Indianapolis, IN",Software,2
37642,1164,245,Onestaff Medical,onestaff-medical,Nebraska,NE,Omaha,332.905,18657299,97,10,"Omaha-Council Bluffs, NE-IA",Health,2
21197,1165,85,RealSelf,realself,Washington,WA,Seattle,332.7817,19916852,23,10,Seattle,Health,5
43574,1166,23,Plumbing & HVAC SEO,plumbing-hvac-seo,Florida,FL,Doral,332.6843,2475573,1,5,Miami,Advertising & Marketing,1
37397,1167,35,Happy's Home Centers,happys-home-centers,Florida,FL,Tampa,332.5583,4662780,7,4,Tampa,Consumer Products & Services,2
25647,1168,2942,EXOS,exos,Arizona,AZ,Phoenix,332.4397,129488645,46,10,Phoenix,Health,3
26557,1169,142,Defense Point Security,defense-point-security,Virginia,VA,Alexandria,332.3001,19558679,3,7,"Washington, DC",Government Services,3
26142,1170,22,MGN Logistics,mgn-logistics,Pennsylvania,PA,Easton,332.2213,18868427,49,6,Philadelphia,Logistics & Transportation,3
26097,1171,15,ALTA MODA SALON,alta-moda-salon,Texas,TX,San Antonio,332.0444,2885430,14,18,"San Antonio, TX",Retail,2
43575,1172,163,NewWave Telecom and Technologies,newwave-telecom-and-technologies,Maryland,MD,Elkridge,331.8737,27542589,35,7,Baltimore,Government Services,1
36916,1173,2,Rainmaker Ad Ventures,rainmaker-ad-ventures,California,CA,Los Angeles,331.7927,8005109,2,5,Los Angeles,Advertising & Marketing,2
36773,1174,12,Fatbeam,fatbeam,Idaho,ID,Coeur d'Alene,331.4991,2807251,227,14,"Coeur d'Alene, ID",Telecommunications,2
23382,1175,15,Wireless Environment,wireless-environment,Ohio,OH,Solon,331.0819,15868102,79,4,Cleveland,Consumer Products & Services,3
37290,1176,165,One Federal Solution,one-federal-solution,Maryland,MD,Waldorf,330.445,10253265,3,7,"Washington, DC",Government Services,2
43576,1177,25,Alldaybot,alldaybot,Texas,TX,Plano,330.3627,2202433,8,8,Dallas,IT Services,1
